Year,Player,Age,Pos,All NBA,All NBA Acc,All NBA Total Career,G,GS,MP,MPpG,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGpG,FGA,FGApG,FG%,3P,3PpG,3PA,3PApG,3P%,2P,2PA,2P%,eFG%,FT,FTpG,FTA,FTApG,FT%,ORB,ORBpG,DRB,DRBpG,TRB,TRBpG,AST,ASTpG,STL,STLpG,BLK,BLKpG,TOV,TOVpG,PF,PFpG,PTS,PTSpG
2003,Pepe Sanchez,25,PG,0,0,0,9,0,37,4.1,11,0,0,0,12.6,6.5,9.6,31.9,7.5,0,28.6,9.1,-0.1,0.1,0,0.042,-4,5.7,1.6,0,0,0,5,0.6,0,0,0,0,0,,0,5,0,0,0,0,0,0,,4,0.4,2,0.2,6,0.7,8,0.9,5,0.6,0,0,2,0.2,3,0.3,0,0
2014,Pero Antic,31,C,0,0,0,50,26,925,18.5,11.7,0.545,0.582,0.224,7.2,18.9,13.1,9.8,1,1,14.5,18.6,0.5,0.9,1.4,0.075,-0.5,-0.9,-1.4,0.1,123,2.5,294,5.9,0.418,56,1.1,171,3.4,0.327,67,123,0.545,0.514,50,1,66,1.3,0.758,57,1.1,152,3,209,4.2,58,1.2,19,0.4,12,0.2,55,1.1,126,2.5,352,7
2015,Pero Antic,32,C,0,0,0,63,3,1037,16.5,9.5,0.508,0.584,0.416,6.6,14,10.4,6.9,0.9,1.1,12.3,17.6,0.5,1,1.5,0.07,-1.3,-1.4,-2.7,-0.2,108,1.7,296,4.7,0.365,52,0.8,173,2.7,0.301,56,123,0.455,0.453,88,1.4,123,2,0.715,58,0.9,131,2.1,189,3,49,0.8,18,0.3,14,0.2,49,0.8,132,2.1,356,5.7
2013,Perry Jones,21,SF,0,0,0,38,1,280,7.4,7.8,0.417,0.02,0.152,5.3,19.1,12.7,5.5,0.9,1.6,12.4,19.6,-0.4,0.4,0,-0.003,-7,-1.6,-8.6,-0.5,39,1,99,2.6,0.394,0,0,2,0.1,0,39,97,0.402,0.394,10,0.3,15,0.4,0.667,12,0.3,50,1.3,62,1.6,10,0.3,5,0.1,6,0.2,15,0.4,23,0.6,88,2.3
2014,Perry Jones,22,PF,0,0,0,62,7,764,12.3,10.1,0.541,0.337,0.232,4.3,12.1,8.4,4.9,0.9,2,9.5,12.8,0.7,0.8,1.5,0.094,-2,-0.5,-2.5,-0.1,83,1.3,181,2.9,0.459,22,0.4,61,1,0.361,61,120,0.508,0.519,28,0.5,42,0.7,0.667,28,0.5,86,1.4,114,1.8,26,0.4,14,0.2,19,0.3,21,0.3,62,1.0,216,3.5
2015,Perry Jones,23,SF,0,0,0,43,13,631,14.7,6.9,0.459,0.326,0.201,1,11.7,6.5,4.2,1.4,1,10.7,15.3,-0.3,0.5,0.2,0.015,-4.2,-1.2,-5.4,-0.5,73,1.7,184,4.3,0.397,14,0.3,60,1.4,0.233,59,124,0.476,0.435,24,0.6,37,0.9,0.649,6,0.1,70,1.6,76,1.8,18,0.4,17,0.4,8,0.2,24,0.6,50,1.2,184,4.3
1990,Pervis Ellison,22,C,0,0,0,34,22,866,25.5,10.3,0.475,0.008,0.311,8.4,17.2,12.8,10.6,0.9,3.9,17.9,17.3,-0.5,0.9,0.4,0.021,-3.9,1.8,-2.1,0,111,3.3,251,7.4,0.442,0,0,2,0.1,0,111,249,0.446,0.442,49,1.4,78,2.3,0.628,64,1.9,132,3.9,196,5.8,65,1.9,16,0.5,57,1.7,62,1.8,132,3.9,271,8
1991,Pervis Ellison,23,C,0,0,0,76,30,1942,25.6,15.9,0.542,0.009,0.336,12.6,20.4,16.5,7.7,1.2,4.8,16.7,18.8,1.1,2.9,4,0.1,-1.4,2.1,0.7,1.3,326,4.3,636,8.4,0.513,0,0,6,0.1,0,326,630,0.517,0.513,139,1.8,214,2.8,0.65,224,2.9,361,4.8,585,7.7,102,1.3,49,0.6,157,2.1,146,1.9,268,3.5,791,10.4
1992,Pervis Ellison,24,C,0,0,0,66,64,2511,38,19.9,0.574,0.003,0.308,9.3,23.4,16.1,12,1.2,4.3,14.5,22.6,3.2,3.7,6.9,0.131,0.6,2.5,3.1,3.2,547,8.3,1014,15.4,0.539,1,0,3,0,0.333,546,1011,0.54,0.54,227,3.4,312,4.7,0.728,217,3.3,523,7.9,740,11.2,190,2.9,62,0.9,177,2.7,196,3,222,3.4,1322,20
1993,Pervis Ellison,25,C,0,0,0,49,48,1701,34.7,18.5,0.559,0.006,0.369,9,19.9,14.3,10.9,1.3,3.9,12.6,21.8,2.1,1.8,3.9,0.11,0.2,1.5,1.6,1.6,341,7,655,13.4,0.521,0,0,4,0.1,0,341,651,0.524,0.521,170,3.5,242,4.9,0.702,138,2.8,295,6,433,8.8,117,2.4,45,0.9,108,2.2,110,2.2,154,3.1,852,17.4
1994,Pervis Ellison,26,C,0,0,0,47,24,1178,25.1,10.7,0.514,0.01,0.332,7.5,16.7,12,8.6,1.1,2.7,17.9,14.9,0.3,0.5,0.7,0.03,-2.6,0.4,-2.1,0,137,2.9,292,6.2,0.469,0,0,3,0.1,0,137,289,0.474,0.469,70,1.5,97,2.1,0.722,77,1.6,165,3.5,242,5.1,70,1.5,25,0.5,50,1.1,73,1.6,140,3.0,344,7.3
1995,Pervis Ellison,27,C,0,0,0,55,11,1083,19.7,13.3,0.546,0.007,0.33,13,20,16.4,4.7,1,3.4,18.1,16.8,0.7,1.1,1.8,0.08,-2,0.6,-1.3,0.2,152,2.8,300,5.5,0.507,0,0,2,0,0,152,298,0.51,0.507,71,1.3,99,1.8,0.717,124,2.3,185,3.4,309,5.6,34,0.6,22,0.4,54,1,76,1.4,179,3.3,375,6.8
1996,Pervis Ellison,28,C,0,0,0,69,29,1431,20.7,13.1,0.527,0,0.397,11.5,24.1,17.7,6.3,1.4,4.8,19.5,12.9,0.6,1.9,2.6,0.086,-3,3.1,0.1,0.8,145,2.1,295,4.3,0.492,0,0,0,0,,145,295,0.492,0.492,75,1.1,117,1.7,0.641,151,2.2,300,4.3,451,6.5,62,0.9,39,0.6,99,1.4,84,1.2,207,3.0,365,5.3
1997,Pervis Ellison,29,PF,0,0,0,6,4,125,20.8,6.5,0.412,0,0.313,7.7,17,12,4.4,2,5.4,27.8,8.7,-0.1,0.1,0,-0.001,-6,3,-3,0,6,1,16,2.7,0.375,0,0,0,0,,6,16,0.375,0.375,3,0.5,5,0.8,0.6,9,1.5,17,2.8,26,4.3,4,0.7,5,0.8,9,1.5,7,1.2,21,3.5,15,2.5
1998,Pervis Ellison,30,PF,0,0,0,33,8,447,13.5,13.1,0.589,0,0.486,12.6,16.4,14.4,10.3,2.3,5.4,24.8,10.9,0.4,0.6,1.1,0.113,-1.6,3.7,2.1,0.5,40,1.2,70,2.1,0.571,0,0,0,0,,40,70,0.571,0.571,20,0.6,34,1,0.588,52,1.6,57,1.7,109,3.3,31,0.9,20,0.6,31,0.9,28,0.8,90,2.7,100,3
2000,Pervis Ellison,32,C,0,0,0,30,5,269,9,9,0.507,0,0.488,11.7,17,14.2,6.9,1.9,2.2,19.9,10.5,0.2,0.3,0.5,0.088,-2.4,1.2,-1.2,0.1,19,0.6,43,1.4,0.442,0,0,0,0,,19,43,0.442,0.442,15,0.5,21,0.7,0.714,29,1,38,1.3,67,2.2,13,0.4,10,0.3,8,0.3,13,0.4,67,2.2,53,1.8
2001,Pervis Ellison,33,C,0,0,0,9,0,40,4.4,2.4,0.381,0,0.286,5.8,28.6,17.2,10.5,0,3.6,27.6,12.3,-0.1,0,0,-0.013,-7.6,1,-6.6,0,2,0.2,7,0.8,0.286,0,0,0,0,,2,7,0.286,0.286,2,0.2,2,0.2,1,2,0.2,10,1.1,12,1.3,3,0.3,0,0,2,0.2,3,0.3,13,1.4,6,0.7
1992,Pete Chilcutt,23,PF,0,0,0,69,2,817,11.8,11.2,0.478,0.008,0.112,10.3,14.4,12.3,6.6,1.9,1.2,13.5,15.5,0,0.7,0.7,0.042,-3.4,-0.5,-3.9,-0.4,113,1.6,250,3.6,0.452,2,0,2,0,1,111,248,0.448,0.456,23,0.3,28,0.4,0.821,78,1.1,109,1.6,187,2.7,38,0.6,32,0.5,17,0.2,41,0.6,70,1.0,251,3.6
1993,Pete Chilcutt,24,PF,0,0,0,59,9,834,14.1,13.4,0.502,0,0.135,10.3,15.8,12.9,11.8,1.3,1.6,13,20.2,0.3,0.7,1,0.055,-1.8,-0.5,-2.3,-0.1,165,2.8,340,5.8,0.485,0,0,0,0,,165,340,0.485,0.485,32,0.5,46,0.8,0.696,80,1.4,114,1.9,194,3.3,64,1.1,22,0.4,21,0.4,54,0.9,102,1.7,362,6.1
1994,Pete Chilcutt,25,PF,0,0,0,76,24,1365,18,12.7,0.472,0.033,0.145,10.1,19.8,14.9,9.7,1.9,1.8,13.4,17.2,0.1,1.4,1.5,0.052,-2.5,0.9,-1.6,0.1,203,2.7,448,5.9,0.453,3,0,15,0.2,0.2,200,433,0.462,0.456,41,0.5,65,0.9,0.631,129,1.7,242,3.2,371,4.9,86,1.1,53,0.7,39,0.5,74,1,164,2.2,450,5.9
1994,Pete Chilcutt,25,PF,0,0,0,46,24,974,21.2,13.6,0.477,0.003,0.159,11,19.6,15.2,11.2,2.2,1.8,13.8,17.6,0.2,1.1,1.3,0.063,-1.8,1.4,-0.4,0.4,152,3.3,328,7.1,0.463,0,0,1,0,0,152,327,0.465,0.463,31,0.7,52,1.1,0.596,100,2.2,171,3.7,271,5.9,71,1.5,43,0.9,28,0.6,56,1.2,116,2.5,335,7.3
1994,Pete Chilcutt,25,PF,0,0,0,30,0,391,13,10.5,0.457,0.117,0.108,8.1,20.4,14.2,5.7,1.3,1.8,12.5,16.1,-0.1,0.3,0.2,0.025,-4.2,-0.4,-4.6,-0.3,51,1.7,120,4,0.425,3,0.1,14,0.5,0.214,48,106,0.453,0.438,10,0.3,13,0.4,0.769,29,1,71,2.4,100,3.3,15,0.5,10,0.3,11,0.4,18,0.6,48,1.6,115,3.8
1995,Pete Chilcutt,26,PF,0,0,0,68,17,1347,19.8,11,0.517,0.262,0.128,9.5,17.1,13.5,7.1,0.9,2.2,15,13.6,0.6,1.4,2.1,0.074,-2.2,0.6,-1.6,0.2,146,2.1,328,4.8,0.445,35,0.5,86,1.3,0.407,111,242,0.459,0.498,31,0.5,42,0.6,0.738,106,1.6,211,3.1,317,4.7,66,1,25,0.4,43,0.6,61,0.9,117,1.7,358,5.3
1996,Pete Chilcutt,27,PF,0,0,0,74,0,651,8.8,12.5,0.525,0.547,0.145,9.1,17.8,13.6,6,1.5,1.5,10.4,14.7,0.6,0.8,1.4,0.101,-1,-0.9,-1.9,0,73,1,179,2.4,0.408,37,0.5,98,1.3,0.378,36,81,0.444,0.511,17,0.2,26,0.4,0.654,51,0.7,105,1.4,156,2.1,26,0.4,19,0.3,14,0.2,22,0.3,65,0.9,200,2.7
1997,Pete Chilcutt,28,PF,0,0,0,54,1,662,12.3,14.5,0.521,0.418,0.133,11.6,15.8,13.7,11.8,2.1,2,13.8,14.2,0.7,0.4,1.1,0.08,-0.2,-0.1,-0.3,0.3,72,1.3,165,3.1,0.436,25,0.5,69,1.3,0.362,47,96,0.49,0.512,13,0.2,22,0.4,0.591,67,1.2,89,1.6,156,2.9,47,0.9,26,0.5,17,0.3,28,0.5,52,1.0,182,3.4
1998,Pete Chilcutt,29,PF,0,0,0,82,0,1420,17.3,12.6,0.526,0.362,0.164,6.3,18.5,12.4,11.3,1.9,1.8,13.9,14,1.2,0.8,2,0.067,-0.4,0,-0.5,0.5,156,1.9,359,4.4,0.435,54,0.7,130,1.6,0.415,102,229,0.445,0.51,39,0.5,59,0.7,0.661,77,0.9,229,2.8,306,3.7,104,1.3,53,0.6,37,0.5,62,0.8,158,1.9,405,4.9
1999,Pete Chilcutt,30,PF,0,0,0,46,0,697,15.2,9.4,0.462,0.395,0.099,4.8,15.1,9.9,7.4,1.7,1.3,13.5,13.7,0,0.2,0.3,0.019,-2.7,-0.9,-3.6,-0.3,63,1.4,172,3.7,0.366,26,0.6,68,1.5,0.382,37,104,0.356,0.442,14,0.3,17,0.4,0.824,29,0.6,88,1.9,117,2.5,30,0.7,22,0.5,12,0.3,28,0.6,52,1.1,166,3.6
2000,Pete Chilcutt,31,PF,0,0,0,56,2,601,10.7,8.9,0.46,0.205,0.063,8.7,16.5,12.5,6.9,1.3,1.2,13.3,11.3,0.2,0.4,0.6,0.046,-2.8,-0.2,-3,-0.2,53,0.9,127,2.3,0.417,6,0.1,26,0.5,0.231,47,101,0.465,0.441,8,0.1,8,0.1,1,46,0.8,85,1.5,131,2.3,27,0.5,15,0.3,10,0.2,20,0.4,73,1.3,120,2.1
2000,Pete Chilcutt,31,PF,0,0,0,26,0,224,8.6,5.7,0.374,0.161,0.032,8.3,14.9,11.7,6.9,1.2,1.4,12.5,14.8,-0.2,0.2,0,0.005,-4.4,0.1,-4.3,-0.1,22,0.8,62,2.4,0.355,1,0,10,0.4,0.1,21,52,0.404,0.363,2,0.1,2,0.1,1,15,0.6,28,1.1,43,1.7,10,0.4,5,0.2,4,0.2,9,0.3,31,1.2,47,1.8
2000,Pete Chilcutt,31,PF,0,0,0,6,0,30,5,4.4,0,0,0,14.7,18.8,16.8,4.4,0,0,0,2.9,0,0,0,0.037,-5.2,0.3,-4.9,0,0,0,2,0.3,0,0,0,0,0,,0,2,0,0,0,0,0,0,,4,0.7,5,0.8,9,1.5,1,0.2,0,0,0,0,0,0,3,0.5,0,0
2000,Pete Chilcutt,31,PF,0,0,0,24,2,347,14.5,11.3,0.556,0.254,0.095,8.4,17.3,12.7,7.2,1.5,1.2,14.4,9.8,0.4,0.1,0.5,0.074,-1.6,-0.4,-2,0,31,1.3,63,2.6,0.492,5,0.2,16,0.7,0.313,26,47,0.553,0.532,6,0.3,6,0.3,1,27,1.1,52,2.2,79,3.3,16,0.7,10,0.4,6,0.3,11,0.5,39,1.6,73,3
1990,Pete Myers,26,SG,0,0,0,52,2,751,14.4,9.8,0.454,0.031,0.444,4.6,9.4,6.9,25.9,2.3,0.9,22,18.6,-0.6,0.7,0,0.003,-3.4,-0.2,-3.6,-0.3,89,1.7,225,4.3,0.396,0,0,7,0.1,0,89,218,0.408,0.396,66,1.3,100,1.9,0.66,33,0.6,63,1.2,96,1.8,135,2.6,35,0.7,11,0.2,76,1.5,109,2.1,244,4.7
1990,Pete Myers,26,SG,0,0,0,24,0,208,8.7,7.1,0.392,0.022,0.689,5.5,9.3,7.5,21.2,3.5,0.6,23.5,15.3,-0.3,0.3,0,-0.001,-4.6,1.1,-3.5,-0.1,15,0.6,45,1.9,0.333,0,0,1,0,0,15,44,0.341,0.333,16,0.7,31,1.3,0.516,10,0.4,18,0.8,28,1.2,35,1.5,15,0.6,2,0.1,18,0.8,39,1.6,46,1.9
1990,Pete Myers,26,SG,0,0,0,28,2,543,19.4,10.8,0.471,0.033,0.383,4.2,9.4,6.7,27.7,1.8,1,21.6,19.9,-0.4,0.4,0,0.004,-3,-0.7,-3.6,-0.2,74,2.6,180,6.4,0.411,0,0,6,0.2,0,74,174,0.425,0.411,50,1.8,69,2.5,0.725,23,0.8,45,1.6,68,2.4,100,3.6,20,0.7,9,0.3,58,2.1,70,2.5,198,7.1
1991,Pete Myers,27,SG,0,0,0,8,1,103,12.9,7.1,0.521,0.043,0.478,2.3,16.3,9.7,17.8,1.4,1.8,33.5,16.9,-0.2,0.2,0,-0.002,-6.2,1.4,-4.8,-0.1,10,1.3,23,2.9,0.435,0,0,1,0.1,0,10,22,0.455,0.435,9,1.1,11,1.4,0.818,2,0.3,16,2,18,2.3,14,1.8,3,0.4,3,0.4,14,1.8,14,1.8,29,3.6
1994,Pete Myers,30,SG,0,0,0,82,81,2030,24.8,10.6,0.507,0.052,0.349,3.1,7.3,5.2,17.3,2,0.7,17.5,16.9,0.6,2.4,3,0.072,-2.3,0.1,-2.3,-0.1,253,3.1,556,6.8,0.455,8,0.1,29,0.4,0.276,245,527,0.465,0.462,136,1.7,194,2.4,0.701,54,0.7,127,1.5,181,2.2,245,3,78,1,20,0.2,136,1.7,195,2.4,650,7.9
1995,Pete Myers,31,SG,0,0,0,71,14,1270,17.9,9.1,0.472,0.136,0.397,5.3,7.6,6.5,16.4,2.4,0.9,20.7,14.9,-0.4,1.7,1.3,0.049,-3.1,0.9,-2.3,-0.1,119,1.7,287,4,0.415,10,0.1,39,0.5,0.256,109,248,0.44,0.432,70,1,114,1.6,0.614,57,0.8,82,1.2,139,2,148,2.1,58,0.8,15,0.2,88,1.2,125,1.8,318,4.5
1996,Pete Myers,32,SG,0,0,0,71,2,1092,15.4,8.4,0.459,0.235,0.494,3.8,11.4,7.6,20.1,1.6,1.2,21.2,15.9,-0.5,1.1,0.6,0.026,-3.5,0.3,-3.2,-0.3,91,1.3,247,3.5,0.368,14,0.2,58,0.8,0.241,77,189,0.407,0.397,80,1.1,122,1.7,0.656,35,0.5,105,1.5,140,2,145,2,34,0.5,17,0.2,81,1.1,132,1.9,276,3.9
1996,Pete Myers,32,SG,0,0,0,39,1,639,16.4,8.9,0.476,0.263,0.475,3.9,9.3,6.7,23.8,1.2,1.3,22.5,17.7,-0.3,0.7,0.5,0.035,-3.3,0,-3.3,-0.2,62,1.6,160,4.1,0.388,11,0.3,42,1.1,0.262,51,118,0.432,0.422,49,1.3,76,1.9,0.645,21,0.5,52,1.3,73,1.9,97,2.5,14,0.4,11,0.3,56,1.4,75,1.9,184,4.7
1996,Pete Myers,32,SG,0,0,0,32,1,453,14.2,7.8,0.429,0.184,0.529,3.7,14.5,9,14.8,2.3,1,18.9,13.2,-0.2,0.3,0.1,0.013,-3.7,0.7,-3,-0.1,29,0.9,87,2.7,0.333,3,0.1,16,0.5,0.188,26,71,0.366,0.351,31,1,46,1.4,0.674,14,0.4,53,1.7,67,2.1,48,1.5,20,0.6,6,0.2,25,0.8,57,1.8,92,2.9
1998,Pete Myers,34,SG,0,0,0,9,0,40,4.4,16.3,0.554,0,0.6,14.9,15.1,15,12.6,5.4,0,24,19.5,0,0.1,0.1,0.149,-0.5,3.9,3.4,0.1,5,0.6,10,1.1,0.5,0,0,0,0,,5,10,0.5,0.5,4,0.4,6,0.7,0.667,5,0.6,5,0.6,10,1.1,3,0.3,4,0.4,0,0,4,0.4,7,0.8,14,1.6
1999,Peter Aluma,25,C,0,0,0,2,0,5,2.5,3.1,0.5,0,0,21.2,21,21.1,0,10,12.7,50,34.1,0,0,0,-0.206,-15.2,8.2,-7.1,0,1,0.5,2,1,0.5,0,0,0,0,,1,2,0.5,0.5,0,0,0,0,,1,0.5,1,0.5,2,1,0,0,1,0.5,1,0.5,2,1,4,2.0,2,1
2005,Peter John,19,C,0,0,0,6,0,20,3.3,8.2,0.506,0,0.2,5.4,17.5,11.2,0,0,3.7,21.6,30.3,-0.1,0,0,-0.108,-11.3,-7,-18.3,-0.1,5,0.8,10,1.7,0.5,0,0,0,0,,5,10,0.5,0.5,1,0.2,2,0.3,0.5,1,0.2,3,0.5,4,0.7,0,0,0,0,1,0.2,3,0.5,4,0.7,11,1.8
2014,Peyton Siva,23,SG,0,0,0,24,0,224,9.3,5.7,0.425,0.439,0.263,0.9,6.2,3.4,21,2,0.4,22.1,15.6,-0.2,0.1,-0.2,-0.032,-4.4,-2.8,-7.3,-0.3,18,0.8,57,2.4,0.316,7,0.3,25,1,0.28,11,32,0.344,0.377,11,0.5,15,0.6,0.733,2,0.1,12,0.5,14,0.6,34,1.4,9,0.4,1,0,18,0.8,27,1.1,54,2.3
2014,Phil Pressey,22,PG,0,0,0,75,11,1132,15.1,8.8,0.39,0.419,0.178,1.9,8.8,5.3,30.8,3.1,0.3,24.2,14.1,-1,1.1,0.1,0.005,-3.7,-0.6,-4.4,-0.7,78,1,253,3.4,0.308,28,0.4,106,1.4,0.264,50,147,0.34,0.364,29,0.4,45,0.6,0.644,20,0.3,85,1.1,105,1.4,241,3.2,68,0.9,5,0.1,87,1.2,97,1.3,213,2.8
2015,Phil Pressey,23,PG,0,0,0,50,0,600,12,11.8,0.453,0.374,0.282,2.3,12.4,7.3,28,2.5,0.8,17.3,17.3,0,0.7,0.8,0.06,-2.3,0,-2.2,0,64,1.3,174,3.5,0.368,16,0.3,65,1.3,0.246,48,109,0.44,0.414,33,0.7,49,1,0.673,13,0.3,67,1.3,80,1.6,117,2.3,30,0.6,6,0.1,41,0.8,54,1.1,177,3.5
2016,Phil Pressey,24,PG,0,0,0,23,0,283,12.3,10.6,0.433,0.231,0.321,1.1,11.1,6,40.7,3.1,1.1,27,18.7,-0.4,0.3,-0.1,-0.017,-4.8,-1.5,-6.4,-0.3,30,1.3,78,3.4,0.385,4,0.2,18,0.8,0.222,26,60,0.433,0.41,13,0.6,25,1.1,0.52,3,0.1,28,1.2,31,1.3,75,3.3,18,0.8,4,0.2,33,1.4,28,1.2,77,3.3
2016,Phil Pressey,24,PG,0,0,0,14,0,170,12.1,11.8,0.437,0.236,0.327,0,15.2,7.4,43.2,3.2,0.4,23.2,21.1,-0.2,0.2,0,-0.014,-4.2,-1.5,-5.7,-0.2,21,1.5,55,3.9,0.382,4,0.3,13,0.9,0.308,17,42,0.405,0.418,9,0.6,18,1.3,0.5,0,0,23,1.6,23,1.6,46,3.3,11,0.8,1,0.1,19,1.4,14,1.0,55,3.9
2016,Phil Pressey,24,PG,0,0,0,9,0,113,12.6,8.6,0.422,0.217,0.304,2.8,4.9,3.8,37,3,2.2,34.9,15.1,-0.2,0.1,-0.1,-0.022,-5.7,-1.6,-7.3,-0.2,9,1,23,2.6,0.391,0,0,5,0.6,0,9,18,0.5,0.391,4,0.4,7,0.8,0.571,3,0.3,5,0.6,8,0.9,29,3.2,7,0.8,3,0.3,14,1.6,14,1.6,22,2.4
2017,Pierre Jackson,25,PG,0,0,0,8,1,84,10.5,13,0.416,0.282,0.179,1.3,11.6,6.2,38,1.2,0,6.7,25.3,0,0.1,0,0.021,-1.7,-2.8,-4.4,-0.1,13,1.6,39,4.9,0.333,3,0.4,11,1.4,0.273,10,28,0.357,0.372,6,0.8,7,0.9,0.857,1,0.1,8,1,9,1.1,19,2.4,2,0.3,0,0,3,0.4,5,0.6,35,4.4
1990,Pooh Richardson,23,PG,0,0,0,82,48,2581,31.5,15.8,0.482,0.09,0.116,2.4,8,5,35.3,2.7,0.6,12.7,19,2,2.4,4.4,0.082,0.5,-1,-0.4,1,426,5.2,925,11.3,0.461,23,0.3,83,1,0.277,403,842,0.479,0.473,63,0.8,107,1.3,0.589,55,0.7,162,2,217,2.6,554,6.8,133,1.6,25,0.3,141,1.7,143,1.7,938,11.4
1991,Pooh Richardson,24,PG,0,0,0,82,82,3154,38.5,18.1,0.492,0.095,0.122,2.8,8,5.3,37.6,2.2,0.3,10.9,21.8,4.5,1.3,5.9,0.089,2.7,-1.9,0.8,2.3,635,7.7,1350,16.5,0.47,42,0.5,128,1.6,0.328,593,1222,0.485,0.486,89,1.1,165,2,0.539,82,1,204,2.5,286,3.5,734,9,131,1.6,13,0.2,174,2.1,114,1.4,1401,17.1
1992,Pooh Richardson,25,PG,0,0,0,82,82,2922,35.6,17.4,0.504,0.123,0.141,3.3,8.2,5.7,36.1,2.1,0.5,13.2,22.5,3.1,1,4.1,0.068,2.6,-1.8,0.8,2.1,587,7.2,1261,15.4,0.466,53,0.6,155,1.9,0.342,534,1106,0.483,0.487,123,1.5,178,2.2,0.691,91,1.1,210,2.6,301,3.7,685,8.4,119,1.5,25,0.3,204,2.5,152,1.9,1350,16.5
1993,Pooh Richardson,26,PG,0,0,0,74,73,2396,32.4,14.5,0.508,0.041,0.176,2.9,9.2,6.1,33.6,2,0.3,18.1,16.3,2.5,1.5,4,0.079,0.1,-0.9,-0.8,0.7,337,4.6,703,9.5,0.479,3,0,29,0.4,0.103,334,674,0.496,0.482,92,1.2,124,1.7,0.742,63,0.9,204,2.8,267,3.6,573,7.7,94,1.3,12,0.2,167,2.3,132,1.8,769,10.4
1994,Pooh Richardson,27,PG,0,0,0,37,25,1022,27.6,13.3,0.477,0.034,0.218,3.3,9,6.2,36,1.6,0.2,18.5,20.4,0.4,0.9,1.4,0.064,-0.7,-1.4,-2.1,0,160,4.3,354,9.6,0.452,3,0.1,12,0.3,0.25,157,342,0.459,0.456,47,1.3,77,2.1,0.61,28,0.8,82,2.2,110,3,237,6.4,32,0.9,3,0.1,88,2.4,78,2.1,370,10
1995,Pooh Richardson,28,PG,0,0,0,80,77,2864,35.8,12.6,0.459,0.272,0.139,1.5,9.8,5.4,34.1,2.3,0.3,15.2,17.1,0.6,1.5,2.1,0.036,-0.7,-1.3,-2,0,353,4.4,897,11.2,0.394,87,1.1,244,3.1,0.357,266,653,0.407,0.442,81,1,125,1.6,0.648,38,0.5,223,2.8,261,3.3,632,7.9,129,1.6,12,0.2,171,2.1,218,2.7,874,10.9
1996,Pooh Richardson,29,PG,0,0,0,63,61,2013,32,14.5,0.517,0.369,0.158,2.1,7.5,4.7,25.9,2,0.5,11.8,17.8,3,0.8,3.8,0.091,1.5,-1.8,-0.3,0.9,281,4.5,664,10.5,0.423,94,1.5,245,3.9,0.384,187,419,0.446,0.494,78,1.2,105,1.7,0.743,35,0.6,123,2,158,2.5,340,5.4,77,1.2,13,0.2,95,1.5,134,2.1,734,11.7
1997,Pooh Richardson,30,PG,0,0,0,59,18,1065,18.1,11.8,0.455,0.372,0.125,2.6,8.3,5.4,25.3,2.7,0.4,14.6,17.8,0.1,0.8,1,0.043,-0.9,-1.3,-2.2,-0.1,131,2.2,344,5.8,0.381,42,0.7,128,2.2,0.328,89,216,0.412,0.442,26,0.4,43,0.7,0.605,25,0.4,73,1.2,98,1.7,169,2.9,54,0.9,5,0.1,62,1.1,82,1.4,330,5.6
1998,Pooh Richardson,31,PG,0,0,0,69,17,1252,18.1,10.3,0.411,0.171,0.129,1.5,7.2,4.4,28.1,1.8,0.2,13.3,14.4,0.3,-0.1,0.2,0.006,-2.8,-3.1,-5.9,-1.2,124,1.8,333,4.8,0.372,11,0.2,57,0.8,0.193,113,276,0.409,0.389,30,0.4,43,0.6,0.698,17,0.2,79,1.1,96,1.4,226,3.3,44,0.6,3,0,54,0.8,71,1.0,289,4.2
1999,Pooh Richardson,32,PG,0,0,0,11,0,130,11.8,10.7,0.371,0.167,0.111,0.9,11.6,5.9,37.6,1.7,0,19.2,16.3,-0.1,0,-0.1,-0.038,-3.5,-4,-7.5,-0.2,12,1.1,36,3.3,0.333,0,0,6,0.5,0,12,30,0.4,0.333,4,0.4,4,0.4,1,1,0.1,12,1.1,13,1.2,30,2.7,4,0.4,0,0,9,0.8,5,0.5,28,2.5
1994,Popeye Jones,23,PF,0,0,0,81,47,1773,21.9,14.1,0.515,0.002,0.263,17.6,20.9,19.2,8.4,1.7,1.2,17.2,13.1,2.1,1.6,3.6,0.098,-0.4,0.7,0.3,1,195,2.4,407,5,0.479,0,0,1,0,0,195,406,0.48,0.479,78,1,107,1.3,0.729,299,3.7,306,3.8,605,7.5,99,1.2,61,0.8,31,0.4,94,1.2,246,3.0,468,5.8
1995,Popeye Jones,24,PF,0,0,0,80,80,2385,29.8,13.8,0.462,0.014,0.148,14.1,24.7,19.1,10.5,0.7,0.8,12.2,17.6,1.5,2.2,3.6,0.073,-1.5,0.3,-1.2,0.5,372,4.7,839,10.5,0.443,1,0,12,0.2,0.083,371,827,0.449,0.444,80,1,124,1.6,0.645,329,4.1,515,6.4,844,10.6,163,2,35,0.4,27,0.3,124,1.6,267,3.3,825,10.3
