Year,Player,Age,Pos,All NBA,All NBA Acc,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2008,Stromile Swift,28,PF,0,0,35,4,549,15.9,0.56,0.011,0.458,9.3,17.1,13.2,6.6,0.9,4.8,15.5,20.4,0.4,0.5,0.9,0.079,-2.6,0.4,-2.2,0,93,177,0.525,0,2,0,93,175,0.531,0.525,52,81,0.642,46,83,129,22,10,36,39,74,238
2008,Stromile Swift,28,PF,0,0,21,0,295,12.7,0.523,0,0.318,7.1,20.5,13.7,2.3,0.9,4.7,10.7,17.4,0.1,0.3,0.5,0.074,-5.3,-0.4,-5.7,-0.3,42,88,0.477,0,0,,42,88,0.477,0.477,21,28,0.75,18,52,70,4,5,18,12,39,105
2009,Stromile Swift,29,PF,0,0,19,0,185,6.8,0.46,0.018,0.464,10.4,18.6,14.6,2.4,1.1,3.3,19.2,20.3,-0.3,0.2,-0.1,-0.033,-6.8,-1.7,-8.6,-0.3,24,56,0.429,1,1,1,23,55,0.418,0.438,13,26,0.5,16,30,46,3,4,8,16,40,62
2009,Stromile Swift,29,PF,0,0,6,0,64,6.6,0.58,0,0.733,9.2,15.1,12.1,2.6,0,2.6,26.1,19.6,-0.1,0,0,-0.026,-6.2,-2.6,-8.9,-0.1,9,15,0.6,0,0,,9,15,0.6,0.6,5,11,0.455,5,8,13,1,0,2,7,15,23
2009,Stromile Swift,29,PF,0,0,13,0,121,6.8,0.41,0.024,0.366,11,20.4,15.9,2.3,1.7,3.6,15.9,20.6,-0.2,0.1,-0.1,-0.037,-7.1,-1.3,-8.4,-0.2,15,41,0.366,1,1,1,14,40,0.35,0.378,8,15,0.533,11,22,33,2,4,6,9,25,39
1990,Stuart Gray,26,C,0,0,58,1,560,8.5,0.485,0.051,0.475,7.7,22.4,14.7,4.5,1.3,2.8,16.7,10.9,0,0.7,0.6,0.054,-5.1,1.8,-3.3,-0.2,42,99,0.424,0,5,0,42,94,0.447,0.424,32,47,0.681,40,105,145,19,15,26,24,90,116
1990,Stuart Gray,26,C,0,0,39,1,466,10.2,0.509,0.024,0.476,8.7,24.1,16,4.9,1.3,3.1,16.1,10.8,0.1,0.6,0.7,0.07,-4.6,2.2,-2.4,0,38,82,0.463,0,2,0,38,80,0.475,0.463,25,39,0.641,38,93,131,17,12,24,19,64,101
1990,Stuart Gray,26,C,0,0,19,0,94,-0.2,0.365,0.176,0.471,2.4,13.8,8.3,2.6,1.6,1.2,19.6,11.3,-0.1,0.1,-0.1,-0.026,-7.6,-0.1,-7.6,-0.1,4,17,0.235,0,3,0,4,14,0.286,0.235,7,8,0.875,2,12,14,2,3,2,5,26,15
1991,Stuart Gray,27,C,0,0,8,0,37,5.1,0.413,0,0.25,6.4,24.3,15.5,0,0,1.6,13.1,18.1,-0.1,0,0,-0.013,-10.1,-5.3,-15.3,-0.1,4,12,0.333,0,0,,4,12,0.333,0.333,3,3,1,2,8,10,0,0,1,2,6,11
2009,Sun Yue,23,SG,0,0,10,0,28,-8.6,0.273,0.545,0,0,0,0,9.8,1.8,2.8,21.4,22,-0.2,0,-0.1,-0.226,-11.4,-3.7,-15.2,-0.1,3,11,0.273,0,6,0,3,5,0.6,0.273,0,0,,0,0,0,2,1,1,3,10,6
2010,Sundiata Gaines,23,PG,0,0,32,0,217,17.3,0.518,0.317,0.561,3.4,12.2,7.9,28,2.8,0,12,24,0.3,0.3,0.5,0.121,1.2,-1.1,0.1,0.1,38,82,0.463,7,26,0.269,31,56,0.554,0.506,23,46,0.5,6,23,29,39,12,0,14,17,106
2011,Sundiata Gaines,24,PG,0,0,24,0,301,11.3,0.459,0.362,0.343,4.9,10,7.4,22.8,2.8,0.3,18.3,22.1,-0.3,0.2,-0.1,-0.015,-1.6,-1.3,-2.9,-0.1,42,105,0.4,9,38,0.237,33,67,0.493,0.443,18,36,0.5,13,25,38,42,16,1,27,25,111
2011,Sundiata Gaines,24,PG,0,0,8,0,65,4.9,0.398,0.273,0.455,1.7,8.8,5.1,13.7,2.3,0,18.5,21.2,-0.2,0,-0.1,-0.102,-6.3,-2.4,-8.7,-0.1,7,22,0.318,2,6,0.333,5,16,0.313,0.364,5,10,0.5,1,5,6,6,3,0,6,4,21
2011,Sundiata Gaines,24,PG,0,0,6,0,90,9.3,0.465,0.429,0.171,2.6,8.1,5.3,19.5,2.3,0.8,17.5,22.7,-0.1,0,-0.1,-0.05,-2,-2.6,-4.6,-0.1,15,35,0.429,3,15,0.2,12,20,0.6,0.471,2,6,0.333,2,6,8,11,4,1,8,10,35
2011,Sundiata Gaines,24,PG,0,0,10,0,146,15.3,0.484,0.354,0.417,7.9,11.7,9.7,28.9,3.3,0,18.6,22.2,0,0.1,0.1,0.046,0.7,0,0.8,0.1,20,48,0.417,4,17,0.235,16,31,0.516,0.458,11,20,0.55,10,14,24,25,9,0,13,11,55
2012,Sundiata Gaines,25,SG,0,0,57,12,793,15,0.465,0.303,0.354,3.8,12.2,7.9,27.2,3.7,0.2,14.2,21.1,0.4,0.6,1,0.059,-0.2,-0.6,-0.8,0.2,102,271,0.376,28,82,0.341,74,189,0.392,0.428,59,96,0.615,27,81,108,126,55,2,52,58,291
2004,T.J. Ford,20,PG,0,0,55,55,1472,12.1,0.443,0.053,0.246,2.9,10.8,6.8,37.4,2.1,0.1,24,17.9,-0.2,0.9,0.7,0.022,-1.6,-0.9,-2.6,-0.2,153,398,0.384,5,21,0.238,148,377,0.393,0.391,80,98,0.816,37,140,177,356,60,3,139,123,391
2006,T.J. Ford,22,PG,0,0,72,70,2557,13.1,0.489,0.132,0.314,2.9,11.7,7.2,29.8,2.1,0.2,19.6,20,0.4,2.1,2.5,0.047,-0.9,0.2,-0.8,0.8,328,789,0.416,35,104,0.337,293,685,0.428,0.438,187,248,0.754,63,248,311,473,104,7,219,196,878
2007,T.J. Ford,23,PG,0,0,75,71,2243,18.2,0.508,0.076,0.325,2.7,9.7,6.2,44.8,2.3,0.3,18.3,26.1,2,2.3,4.3,0.091,1.1,-0.5,0.6,1.5,393,902,0.436,21,69,0.304,372,833,0.447,0.447,240,293,0.819,53,183,236,595,101,8,231,186,1047
2008,T.J. Ford,24,PG,0,0,51,26,1199,20.3,0.533,0.097,0.239,2.3,7.7,4.9,44.4,2.4,0,15,26.8,2.1,1.1,3.3,0.13,2.7,-1.7,0.9,0.9,246,524,0.469,15,51,0.294,231,473,0.488,0.484,110,125,0.88,23,77,100,313,54,0,102,93,617
2009,T.J. Ford,25,PG,0,0,74,49,2258,16.6,0.533,0.114,0.308,2.9,9.8,6.3,27.6,2,0.5,14.8,23.5,2.6,1.7,4.3,0.092,0.7,-0.9,-0.2,1,413,913,0.452,35,104,0.337,378,809,0.467,0.472,245,281,0.872,59,200,259,392,89,16,180,180,1106
2010,T.J. Ford,26,PG,0,0,47,32,1189,13.4,0.507,0.12,0.323,3.7,10,6.8,24.8,1.8,0.7,15.9,21,0.3,1.1,1.4,0.058,-1.5,-0.3,-1.8,0.1,186,418,0.445,8,50,0.16,178,368,0.484,0.455,104,135,0.77,41,108,149,180,44,11,90,102,484
2011,T.J. Ford,27,PG,0,0,41,3,773,9.9,0.434,0.136,0.203,2.5,9.1,5.8,28.4,2.3,0.8,19.7,18.3,-0.7,0.8,0.2,0.011,-3.5,-0.3,-3.8,-0.3,91,236,0.386,6,32,0.188,85,204,0.417,0.398,35,48,0.729,17,64,81,141,35,8,63,69,223
2012,T.J. Ford,28,PG,0,0,14,0,191,11,0.519,0.186,0.326,1.8,8.8,5.4,32.7,2.4,0.8,31.9,17.2,0,0.2,0.2,0.053,-3.1,-0.6,-3.6,-0.1,19,43,0.442,2,8,0.25,17,35,0.486,0.465,11,14,0.786,3,15,18,45,9,2,23,23,51
2016,T.J. McConnell,23,PG,0,0,81,17,1606,14.5,0.511,0.192,0.088,2.8,14.5,8.5,37.2,2.9,0.5,22.5,17,0.6,1.4,1.9,0.058,-1.7,-0.4,-2.1,0,218,464,0.47,31,89,0.348,187,375,0.499,0.503,26,41,0.634,43,207,250,367,95,10,140,114,493
2017,T.J. McConnell,24,PG,0,0,81,51,2133,13.7,0.504,0.107,0.176,2,11,6.5,37.5,3.1,0.4,22.4,14.4,1.4,2.4,3.8,0.084,-2,0.1,-1.9,0,236,512,0.461,11,55,0.2,225,457,0.492,0.472,73,90,0.811,39,212,251,534,134,10,159,139,556
2015,T.J. Warren,21,SF,0,0,40,1,614,14,0.551,0.098,0.089,7.3,7.9,7.6,6.6,1.5,1.1,10.8,17.8,0.7,0.4,1.1,0.085,-1,-1.1,-2.1,0,113,214,0.528,5,21,0.238,108,193,0.56,0.54,14,19,0.737,41,44,85,25,18,9,27,51,245
2016,T.J. Warren,22,SF,0,0,47,4,1070,15.7,0.549,0.159,0.145,5.7,9.3,7.5,7.2,1.7,1.2,6.4,19.9,1.7,0.6,2.2,0.101,0.2,-1.3,-1.2,0.2,221,441,0.501,28,70,0.4,193,371,0.52,0.533,45,64,0.703,57,90,147,44,37,16,32,94,515
2017,T.J. Warren,23,SF,0,0,66,59,2048,15.6,0.539,0.12,0.189,6.5,11.7,9,5.8,1.8,1.5,6.1,19.2,3,1.1,4.1,0.096,0.2,-0.5,-0.3,0.9,403,814,0.495,26,98,0.265,377,716,0.527,0.511,119,154,0.773,125,214,339,75,76,39,57,175,951
1990,T.R. Dunn,34,SF,0,0,65,2,657,9.8,0.499,0.021,0.402,8.4,13.9,11,7.5,2.8,0.4,14.3,7.9,0.5,0.9,1.4,0.101,-2.3,2.5,0.2,0.4,44,97,0.454,0,2,0,44,95,0.463,0.454,26,39,0.667,56,82,138,43,41,4,19,67,114
1991,T.R. Dunn,35,SG,0,0,17,3,217,10.7,0.506,0.085,0.213,7.9,10.6,9.1,12.4,2.3,0.2,12,9.5,0.3,0,0.3,0.066,-1.4,-0.1,-1.5,0,21,47,0.447,1,4,0.25,20,43,0.465,0.457,9,10,0.9,20,22,42,24,12,1,7,30,52
2010,Taj Gibson,24,PF,0,0,82,70,2204,13.8,0.521,0,0.278,11.6,19.2,15.4,5,1.2,3.6,13.9,16.7,1.2,3.5,4.7,0.103,-2.3,1.8,-0.6,0.8,311,629,0.494,0,0,,311,629,0.494,0.494,113,175,0.646,226,385,611,70,50,104,114,282,735
2011,Taj Gibson,25,PF,0,0,80,19,1742,14.3,0.502,0.016,0.295,11.2,19.4,15.4,5.3,1.2,4.6,11.1,16.8,1.4,3.8,5.2,0.143,-2.7,2.8,0,0.9,234,502,0.466,1,8,0.125,233,494,0.472,0.467,100,148,0.676,162,296,458,58,39,106,71,203,569
2012,Taj Gibson,26,PF,0,0,63,0,1284,16.9,0.522,0,0.334,12,16.8,14.4,5.9,1.1,4.5,11.5,18.6,1.8,2.6,4.5,0.167,-1.1,2.3,1.2,1,200,404,0.495,0,0,,200,404,0.495,0.495,84,135,0.622,135,197,332,47,27,81,60,131,484
2013,Taj Gibson,27,PF,0,0,65,5,1459,14.4,0.518,0.009,0.297,9.7,17.5,13.6,7.1,1,4.7,13.2,18.1,1,2.3,3.3,0.109,-2.6,2.1,-0.5,0.5,214,441,0.485,0,4,0,214,437,0.49,0.485,89,131,0.679,125,220,345,61,27,90,76,166,517
2014,Taj Gibson,28,PF,0,0,82,8,2351,16,0.524,0.008,0.314,9.8,17.1,13.5,7.3,0.9,3.7,12.8,23,1.4,4.4,5.7,0.117,-2.6,1.4,-1.1,0.5,429,896,0.479,0,7,0,429,889,0.483,0.479,211,281,0.751,200,358,558,91,41,112,150,207,1069
2015,Taj Gibson,29,PF,0,0,62,17,1692,16.1,0.545,0,0.364,10.7,14.6,12.7,6.9,1.1,3.2,11.6,17.6,2.7,2.1,4.8,0.137,-0.6,1.1,0.6,1.1,254,506,0.502,0,0,,254,506,0.502,0.502,132,184,0.717,162,234,396,71,36,75,77,162,640
2016,Taj Gibson,30,PF,0,0,73,55,1936,15.7,0.556,0.006,0.292,11.4,15.9,13.7,8.3,1.2,2.9,12.1,14.6,3.2,2.2,5.4,0.133,-0.1,1.7,1.6,1.7,263,500,0.526,0,3,0,263,497,0.529,0.526,101,146,0.692,206,298,504,106,47,77,78,180,627
2017,Taj Gibson,31,PF,0,0,78,71,1989,15.1,0.543,0.018,0.223,8.6,18,13.2,5.9,1.1,2.6,11.9,19.3,1.6,2.5,4,0.098,-2.4,0.3,-2.1,0,365,709,0.515,3,13,0.231,362,696,0.52,0.517,113,158,0.715,158,328,486,73,42,66,105,163,846
2017,Taj Gibson,31,PF,0,0,55,55,1502,15.5,0.549,0.023,0.225,8.5,19,13.7,6.5,0.9,2.7,11.7,19.2,1.4,1.9,3.3,0.105,-2,0.7,-1.3,0.3,276,530,0.521,2,12,0.167,274,518,0.529,0.523,85,119,0.714,120,263,383,60,28,51,77,123,639
2017,Taj Gibson,31,PF,0,0,23,16,487,13.8,0.528,0.006,0.218,8.6,14.8,11.7,4.2,1.4,2.5,12.5,19.5,0.2,0.6,0.8,0.076,-3.9,-0.7,-4.6,-0.3,89,179,0.497,1,1,1,88,178,0.494,0.5,28,39,0.718,38,65,103,13,14,15,28,40,207
2003,Tamar Slay,22,SG,0,0,36,0,274,7.1,0.428,0.243,0.097,3.3,9.6,6.5,8.6,2.7,0.8,15.7,21,-0.5,0.5,0,-0.004,-5.2,-0.4,-5.6,-0.3,39,103,0.379,7,25,0.28,32,78,0.41,0.413,7,10,0.7,8,23,31,14,14,3,20,31,92
2004,Tamar Slay,23,SG,0,0,22,0,165,7.8,0.401,0.2,0.233,7.2,10.7,8.9,14.5,2.3,0.5,14.3,21.9,-0.3,0.2,0,-0.004,-4.6,-0.8,-5.4,-0.1,21,60,0.35,4,12,0.333,17,48,0.354,0.383,7,14,0.5,10,15,25,14,7,1,11,20,53
2005,Tamar Slay,24,SG,0,0,8,0,78,1.5,0.351,0.308,0.051,8.3,12.4,10.2,6.7,3.3,0,16.7,27.2,-0.4,0.1,-0.3,-0.166,-6.7,-2,-8.8,-0.1,13,39,0.333,2,12,0.167,11,27,0.407,0.359,0,2,0,6,8,14,3,5,0,8,20,28
2002,Tang Hamilton,23,SF,0,0,9,2,98,10.9,0.514,0.053,0.053,7.2,14.2,10.7,8.5,2.2,0,9.3,10.4,0.1,0.2,0.2,0.12,-2.2,1.4,-0.8,0,10,19,0.526,0,1,0,10,18,0.556,0.526,0,1,0,6,12,18,5,4,0,2,10,20
2007,Tarence Kinsey,22,SG,0,0,48,12,967,13,0.532,0.151,0.322,3.6,8.4,6,7,2.8,0.1,11.7,18.4,0.6,0.3,0.9,0.046,-1,-1.4,-2.4,-0.1,139,304,0.457,13,46,0.283,126,258,0.488,0.479,78,98,0.796,29,68,97,41,53,1,46,57,369
2008,Tarence Kinsey,23,SG,0,0,11,0,96,10.3,0.492,0.184,0.158,3.5,10.6,7,3.4,1.6,0,6.9,20.2,0,0,0,0.02,-3.5,-3.7,-7.2,-0.1,16,38,0.421,3,7,0.429,13,31,0.419,0.461,5,6,0.833,3,9,12,2,3,0,3,11,40
2009,Tarence Kinsey,24,SG,0,0,50,3,277,11,0.595,0.261,0.551,4.5,11.6,8.2,5.5,2.3,0,20.4,18.3,0.2,0.5,0.6,0.105,-2.8,-0.4,-3.3,-0.1,31,69,0.449,7,18,0.389,24,51,0.471,0.5,33,38,0.868,10,28,38,10,12,0,22,34,102
2015,Tarik Black,23,C,0,0,63,39,1196,14.7,0.583,0.004,0.432,12.8,21.4,17,5.6,0.8,1.6,12.9,13.8,2.2,0.9,3.1,0.124,-1,-0.6,-1.6,0.1,157,273,0.575,0,1,0,157,272,0.577,0.575,65,118,0.551,142,226,368,42,19,24,48,158,379
2015,Tarik Black,23,C,0,0,25,12,393,11.6,0.548,0.012,0.349,16.3,19.3,17.8,3.1,0.8,0.4,16.6,12.7,0.5,0.4,0.9,0.113,-2.4,-1.3,-3.7,-0.2,45,83,0.542,0,1,0,45,82,0.549,0.542,15,29,0.517,58,69,127,8,6,2,19,56,105
2015,Tarik Black,23,C,0,0,38,27,803,16.3,0.598,0,0.468,11.1,22.5,16.6,6.8,0.8,2.2,11.2,14.3,1.7,0.4,2.2,0.129,-0.3,-0.2,-0.5,0.3,112,190,0.589,0,0,,112,190,0.589,0.589,50,89,0.562,84,157,241,34,13,22,29,102,274
2016,Tarik Black,24,C,0,0,39,0,496,12.3,0.537,0,0.433,9.2,25.4,17,5.2,1.4,2.9,15.1,12.9,0.3,0.4,0.7,0.072,-4,0.6,-3.4,-0.2,57,104,0.548,0,0,,57,104,0.548,0.548,19,45,0.422,44,113,157,16,14,18,22,78,133
2017,Tarik Black,25,C,0,0,67,16,1091,15,0.56,0.007,0.371,13.8,20.7,17.1,5.3,1.3,3.3,14.5,15.7,1.5,0.9,2.4,0.105,-1.8,0.2,-1.6,0.1,150,294,0.51,1,2,0.5,149,292,0.51,0.512,82,109,0.752,143,199,342,39,30,44,58,173,383
1998,Tariq Abdul-Wahad,23,SG,0,0,59,16,959,10.1,0.456,0.053,0.35,5,8.6,6.7,8.9,1.9,0.9,13.6,22.1,-0.8,0.6,-0.2,-0.008,-4.2,-1.7,-5.9,-0.9,144,357,0.403,4,19,0.211,140,338,0.414,0.409,84,125,0.672,44,72,116,51,35,13,65,81,376
1999,Tariq Abdul-Wahad,24,SG,0,0,49,49,1205,11.8,0.486,0.052,0.334,6.3,9.9,8.1,6.5,2.1,0.8,13,19,0.5,0.9,1.4,0.058,-2.4,-0.4,-2.8,-0.2,177,407,0.435,6,21,0.286,171,386,0.443,0.442,94,136,0.691,72,114,186,50,50,16,70,121,454
2000,Tariq Abdul-Wahad,25,SG,0,0,61,56,1578,13.6,0.477,0.036,0.299,7,13.1,10,10,1.8,1.2,12.7,22.5,0.4,1.8,2.2,0.068,-1.6,0.1,-1.5,0.2,274,646,0.424,3,23,0.13,271,623,0.435,0.426,146,193,0.756,101,190,291,98,59,28,106,147,697
2000,Tariq Abdul-Wahad,25,SG,0,0,46,46,1205,14.4,0.484,0.041,0.293,7,14.6,10.8,9.7,2.2,0.9,13,23.3,0.4,1.6,2,0.082,-1.3,0.4,-0.8,0.4,223,515,0.433,2,21,0.095,221,494,0.447,0.435,115,151,0.762,77,162,239,72,53,16,87,116,563
2000,Tariq Abdul-Wahad,25,SG,0,0,15,10,373,10.8,0.448,0.015,0.321,6.9,8.2,7.6,11,0.8,2.2,11.3,19.7,0,0.2,0.2,0.023,-2.8,-1,-3.8,-0.2,51,131,0.389,1,2,0.5,50,129,0.388,0.393,31,42,0.738,24,28,52,26,6,12,19,31,134
2001,Tariq Abdul-Wahad,26,SG,0,0,29,12,420,5.8,0.438,0.09,0.324,3.6,11.8,7.6,8.1,1.7,2.1,21.1,17.1,-0.7,0.3,-0.4,-0.049,-5.9,0,-5.9,-0.4,43,111,0.387,4,10,0.4,39,101,0.386,0.405,21,36,0.583,14,45,59,22,14,13,34,54,111
2002,Tariq Abdul-Wahad,27,SG,0,0,24,12,441,9.8,0.418,0.014,0.224,10.1,11.6,10.8,8.8,2.4,1.7,14.3,19.1,-0.3,0.3,0,-0.003,-3.5,0.3,-3.2,-0.1,55,147,0.374,1,2,0.5,54,145,0.372,0.378,24,33,0.727,41,43,84,24,20,10,27,56,135
2002,Tariq Abdul-Wahad,27,SG,0,0,20,12,417,10.3,0.424,0.014,0.221,10.2,11.2,10.7,8.7,2.3,1.6,13.1,19.7,-0.2,0.3,0,0.005,-3.2,0,-3.2,-0.1,55,145,0.379,1,2,0.5,54,143,0.378,0.383,24,32,0.75,39,39,78,22,18,9,24,51,135
2002,Tariq Abdul-Wahad,27,SG,0,0,4,0,24,0.3,0,0,0.5,9.4,18.2,13.9,10.4,4.3,3,55.1,10.2,-0.1,0,-0.1,-0.128,-9.1,6.1,-3,0,0,2,0,0,0,,0,2,0,0,0,1,0,2,4,6,2,2,1,3,5,0
2003,Tariq Abdul-Wahad,28,SG,0,0,14,0,204,12.4,0.47,0.017,0.103,7.6,14,10.8,15.4,1.5,1.1,10.3,15,0.2,0.2,0.4,0.104,-1.2,0.7,-0.5,0.1,27,58,0.466,0,1,0,27,57,0.474,0.466,3,6,0.5,14,26,40,21,6,3,7,26,57
1991,Tate George,22,PG,0,0,56,11,594,10.5,0.456,0.01,0.207,3.2,5.1,4.1,25,2,0.5,16.6,17.1,0,0.4,0.4,0.032,-3.5,-2.1,-5.7,-0.5,80,193,0.415,0,2,0,80,191,0.419,0.415,32,40,0.8,19,28,47,104,25,5,42,58,192
1992,Tate George,23,SG,0,0,70,2,1037,11.8,0.483,0.016,0.275,3.6,7.3,5.4,21.7,1.9,0.2,15.9,19.9,0.4,0.7,1.1,0.05,-2.4,-2.1,-4.5,-0.7,165,386,0.427,1,6,0.167,164,380,0.432,0.429,87,106,0.821,36,69,105,162,41,3,82,98,418
1993,Tate George,24,PG,0,0,48,1,380,7.9,0.419,0.037,0.178,2.6,5.2,3.9,22.4,1.3,0.5,17.6,19.5,-0.4,0.3,-0.1,-0.013,-5.1,-2.3,-7.4,-0.5,51,135,0.378,0,5,0,51,130,0.392,0.378,20,24,0.833,9,18,27,59,10,3,31,25,122
1995,Tate George,26,SG,0,0,3,0,8,2,0.515,0.333,0.667,14.6,0,7.5,0,0,0,34,32.5,0,0,0,-0.214,-9.7,-8.9,-18.6,0,1,3,0.333,0,1,0,1,2,0.5,0.333,2,2,1,1,0,1,0,0,0,2,1,4
2008,Taurean Green,21,SG-PG,0,0,17,0,74,7,0.446,0.44,0.48,0,14.9,7.6,22.3,1.4,0,22.9,24.3,-0.2,0.1,-0.1,-0.066,-5.7,-2.5,-8.2,-0.1,7,25,0.28,2,11,0.182,5,14,0.357,0.32,11,12,0.917,0,10,10,11,2,0,9,5,27
2008,Taurean Green,21,PG,0,0,8,0,44,5.8,0.435,0.5,0.5,0,10.7,5.4,28.1,1.2,0,26.4,28.5,-0.1,0,-0.1,-0.125,-6.1,-3.3,-9.4,-0.1,4,16,0.25,1,8,0.125,3,8,0.375,0.281,8,8,1,0,4,4,8,1,0,7,3,17
2008,Taurean Green,21,SG,0,0,9,0,30,8.8,0.465,0.333,0.444,0,21.2,10.8,13.6,1.6,0,15.7,18.1,0,0,0,0.02,-5.2,-1.3,-6.5,0,3,9,0.333,1,3,0.333,2,6,0.333,0.389,3,4,0.75,0,6,6,3,1,0,2,2,10
2017,Taurean Waller-Prince,22,SF,0,0,59,10,981,9.8,0.513,0.358,0.33,2.8,14.6,8.8,8.4,2.2,2.4,15.7,17.2,-0.4,1.5,1.1,0.054,-3.8,1.5,-2.3,-0.1,114,285,0.4,33,102,0.324,81,183,0.443,0.458,74,94,0.787,25,132,157,55,43,27,61,96,335
2010,Taylor Griffin,23,SF,0,0,8,0,32,5.2,0.425,0.2,0.4,0,6.7,3.5,4.3,0,4.4,7.8,17.6,0,0,0,-0.039,-5.8,-1.4,-7.3,0,4,10,0.4,0,2,0,4,8,0.5,0.4,2,4,0.5,0,2,2,1,0,2,1,4,10
2003,Tayshaun Prince,22,SF,0,0,42,5,435,11.7,0.546,0.398,0.144,1.3,11.1,6.1,9.9,1.3,2.4,14.3,16.2,0.2,0.6,0.8,0.084,-2.1,0.1,-2,0,53,118,0.449,20,47,0.426,33,71,0.465,0.534,11,17,0.647,5,40,45,24,10,14,21,25,137
2004,Tayshaun Prince,23,SF,0,0,82,80,2701,13.3,0.536,0.217,0.195,4,12.5,8.4,12.4,1.3,1.9,13.2,15.6,3,4.6,7.5,0.134,0,2,2.1,2.8,338,723,0.467,57,157,0.363,281,566,0.496,0.507,108,141,0.766,93,297,390,191,63,69,119,149,841
2005,Tayshaun Prince,24,SF,0,0,82,82,3039,16.2,0.556,0.143,0.285,5.2,11.5,8.4,14.5,1,1.8,11.1,18.8,5.4,4,9.4,0.149,1.2,1.2,2.4,3.4,469,963,0.487,47,138,0.341,422,825,0.512,0.511,221,274,0.807,133,302,435,247,56,71,135,161,1206
2006,Tayshaun Prince,25,SF,0,0,82,82,2898,14.8,0.524,0.183,0.238,4.2,10,7.1,10.8,1.2,1,7.6,19.6,4,3,7,0.115,0.4,0,0.4,1.8,455,999,0.455,64,183,0.35,391,816,0.479,0.487,182,238,0.765,104,242,346,186,62,39,91,96,1156
2007,Tayshaun Prince,26,SF,0,0,82,82,3001,16,0.534,0.211,0.225,5.7,11.3,8.5,12.9,0.9,1.4,8.2,18.9,5.1,2.9,8,0.128,1.7,0.4,2,3,459,997,0.46,81,210,0.386,378,787,0.48,0.501,172,224,0.768,144,285,429,227,51,55,98,116,1171
2008,Tayshaun Prince,27,SF,0,0,82,82,2694,15.6,0.516,0.155,0.256,4.8,12.9,8.8,16.5,0.9,1,8,19.9,4.3,3.2,7.5,0.133,1,0.6,1.6,2.5,421,940,0.448,53,146,0.363,368,794,0.463,0.476,185,241,0.768,109,289,398,268,42,33,91,90,1080
2009,Tayshaun Prince,28,SF,0,0,82,82,3057,15,0.516,0.138,0.238,4.9,13.7,9.2,13.8,0.8,1.3,8.2,19.2,3.7,2.5,6.2,0.098,0.4,0.4,0.8,2.2,459,1020,0.45,56,141,0.397,403,879,0.458,0.477,189,243,0.778,128,348,476,253,44,51,101,104,1163
2010,Tayshaun Prince,29,SF,0,0,49,49,1664,16,0.53,0.126,0.169,4.9,13.8,9,16.9,1.1,1.1,8.8,18.9,2.6,0.6,3.2,0.091,1.2,-0.5,0.7,1.1,282,580,0.486,27,73,0.37,255,507,0.503,0.509,70,98,0.714,71,177,248,161,34,22,60,77,661
2011,Tayshaun Prince,30,SF,0,0,78,78,2562,15.1,0.511,0.098,0.168,3.6,12.6,7.9,14.4,0.6,1.3,7.1,21,2.9,0.4,3.3,0.062,0,-1.7,-1.7,0.2,473,1001,0.473,34,98,0.347,439,903,0.486,0.49,118,168,0.702,78,251,329,215,30,41,82,90,1098
2012,Tayshaun Prince,31,SF,0,0,63,63,2087,12.8,0.47,0.13,0.144,4,12.4,8,13.2,0.7,1.2,8,20.4,1.2,0.9,2.1,0.048,-1,-1.3,-2.2,-0.1,336,798,0.421,37,104,0.356,299,694,0.431,0.444,89,115,0.774,72,209,281,153,27,32,74,77,798
2013,Tayshaun Prince,32,SF,0,0,82,81,2631,11.5,0.486,0.115,0.159,3.1,13.2,8.1,12.1,1,0.8,9.2,16.8,1.5,2.1,3.6,0.065,-1.6,0,-1.6,0.3,359,820,0.438,38,94,0.404,321,726,0.442,0.461,96,130,0.738,72,292,364,196,48,25,89,86,852
2013,Tayshaun Prince,32,SF,0,0,45,45,1457,12.5,0.502,0.11,0.192,3.3,13.4,8.3,12.6,0.8,0.7,9.3,18.1,1.2,0.6,1.7,0.057,-1.2,-1,-2.2,-0.1,215,484,0.444,23,53,0.434,192,431,0.445,0.468,74,93,0.796,43,166,209,111,21,13,54,45,527
2013,Tayshaun Prince,32,SF,0,0,37,36,1174,10.2,0.461,0.122,0.11,2.9,12.9,7.8,11.6,1.2,0.8,9,15.2,0.3,1.6,1.8,0.075,-2.1,1.2,-0.9,0.3,144,336,0.429,15,41,0.366,129,295,0.437,0.451,22,37,0.595,29,126,155,85,27,12,35,41,325
2014,Tayshaun Prince,33,SF,0,0,76,76,1948,8.2,0.438,0.14,0.122,1.9,12.3,7.1,8.9,1.1,0.8,7.3,13.3,-0.2,1.8,1.5,0.038,-3.1,0.6,-2.6,-0.3,200,492,0.407,20,69,0.29,180,423,0.426,0.427,34,60,0.567,32,202,234,119,39,19,41,63,454
